Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
7109,33.84,33.11,31.24,31.47,33.22,35.78,35.28,35.7,sit rest with px simulator donned (3),,
7110,33.82,33.1,31.22,31.46,33.2,35.77,35.28,35.69,sit rest with px simulator donned (3),,
7111,33.81,33.1,31.21,31.46,33.2,35.77,35.27,35.68,sit rest with px simulator donned (3),,
7112,33.81,33.11,31.21,31.46,33.2,35.76,35.27,35.68,sit rest with px simulator donned (3),,
7113,33.81,33.1,31.2,31.47,33.2,35.76,35.27,35.69,sit rest with px simulator donned (3),,
7114,33.81,33.1,31.2,31.47,33.2,35.77,35.28,35.7,sit rest with px simulator donned (3),,
7115,33.82,33.1,31.21,31.47,33.21,35.77,35.28,35.7,sit rest with px simulator donned (3),,
7116,33.82,33.1,31.21,31.47,33.21,35.77,35.29,35.7,sit rest with px simulator donned (3),,
7117,33.82,33.1,31.2,31.46,33.21,35.78,35.29,35.71,sit rest with px simulator donned (3),,
7118,33.82,33.11,31.2,31.47,33.21,35.77,35.29,35.7,sit rest with px simulator donned (3),,
7119,33.82,33.11,31.21,31.46,33.21,35.77,35.28,35.71,sit rest with px simulator donned (3),,
7120,33.82,33.1,31.21,31.46,33.21,35.77,35.29,35.71,sit rest with px simulator donned (3),,
7121,33.82,33.1,31.21,31.46,33.2,35.77,35.29,35.7,sit rest with px simulator donned (3),,
7122,33.81,33.09,31.2,31.46,33.2,35.77,35.28,35.7,sit rest with px simulator donned (3),,
7123,33.81,33.1,31.2,31.46,33.2,35.77,35.29,35.7,sit rest with px simulator donned (3),,
7124,33.8,33.09,31.2,31.46,33.21,35.77,35.29,35.7,sit rest with px simulator donned (3),,
7125,33.81,33.11,31.21,31.46,33.2,35.77,35.28,35.7,sit rest with px simulator donned (3),,
7126,33.8,33.1,31.21,31.46,33.2,35.76,35.28,35.71,sit rest with px simulator donned (3),,
7127,33.8,33.09,31.21,31.46,33.2,35.75,35.28,35.69,sit rest with px simulator donned (3),,
7128,33.8,33.09,31.2,31.45,33.2,35.76,35.28,35.7,sit rest with px simulator donned (3),,
7129,33.81,33.09,31.21,31.46,33.21,35.76,35.28,35.7,sit rest with px simulator donned (3),,
7130,33.8,33.08,31.19,31.46,33.2,35.75,35.27,35.7,sit rest with px simulator donned (3),,
7131,33.81,33.09,31.19,31.46,33.2,35.76,35.28,35.7,sit rest with px simulator donned (3),,
7132,33.8,33.1,31.18,31.45,33.19,35.76,35.27,35.7,sit rest with px simulator donned (3),,
7133,33.79,33.1,31.18,31.45,33.2,35.75,35.28,35.7,sit rest with px simulator donned (3),,
7134,33.79,33.11,31.18,31.45,33.2,35.75,35.27,35.69,sit rest with px simulator donned (3),,
7135,33.79,33.1,31.18,31.45,33.2,35.75,35.27,35.7,sit rest with px simulator donned (3),,
7136,33.79,33.1,31.17,31.45,33.2,35.76,35.27,35.69,sit rest with px simulator donned (3),,
7137,33.78,33.09,31.17,31.45,33.2,35.75,35.27,35.69,sit rest with px simulator donned (3),,
7138,33.78,33.09,31.16,31.44,33.2,35.75,35.28,35.69,sit rest with px simulator donned (3),,
7139,33.79,33.08,31.15,31.45,33.2,35.76,35.28,35.7,sit rest with px simulator donned (3),,
7140,33.8,33.09,31.17,31.46,33.21,35.75,35.29,35.7,sit rest with px simulator donned (3),,
7141,33.8,33.09,31.17,31.46,33.2,35.75,35.28,35.7,sit rest with px simulator donned (3),,
7142,33.8,33.08,31.16,31.46,33.21,35.76,35.28,35.7,sit rest with px simulator donned (3),,
7143,33.8,33.08,31.16,31.46,33.2,35.75,35.28,35.7,sit rest with px simulator donned (3),,
7144,33.81,33.07,31.17,31.46,33.2,35.75,35.28,35.7,sit rest with px simulator donned (3),,
7145,33.8,33.07,31.16,31.46,33.2,35.74,35.28,35.69,sit rest with px simulator donned (3),,
7146,33.8,33.07,31.16,31.46,33.2,35.74,35.27,35.69,sit rest with px simulator donned (3),,
7147,33.8,33.07,31.15,31.45,33.19,35.74,35.27,35.69,sit rest with px simulator donned (3),,
7148,33.79,33.07,31.16,31.46,33.19,35.74,35.27,35.69,sit rest with px simulator donned (3),,
7149,33.8,33.07,31.15,31.46,33.19,35.74,35.27,35.69,sit rest with px simulator donned (3),,
7150,33.79,33.07,31.15,31.46,33.19,35.74,35.28,35.69,sit rest with px simulator donned (3),,
7151,33.8,33.08,31.15,31.46,33.2,35.74,35.28,35.69,sit rest with px simulator donned (3),,
7152,33.8,33.07,31.16,31.46,33.19,35.74,35.27,35.69,sit rest with px simulator donned (3),,
7153,33.79,33.07,31.16,31.46,33.19,35.74,35.27,35.69,sit rest with px simulator donned (3),,
7154,33.79,33.07,31.16,31.46,33.19,35.73,35.27,35.7,sit rest with px simulator donned (3),,
7155,33.8,33.07,31.15,31.47,33.19,35.74,35.27,35.69,sit rest with px simulator donned (3),,
7156,33.79,33.08,31.15,31.47,33.19,35.74,35.26,35.69,sit rest with px simulator donned (3),,
7157,33.78,33.06,31.15,31.46,33.18,35.72,35.26,35.68,sit rest with px simulator donned (3),,
7158,33.77,33.05,31.14,31.46,33.18,35.72,35.26,35.68,sit rest with px simulator donned (3),,
7159,33.77,33.04,31.15,31.47,33.18,35.72,35.27,35.68,sit rest with px simulator donned (3),,
7160,33.78,33.04,31.15,31.47,33.18,35.73,35.26,35.68,sit rest with px simulator donned (3),,
7161,33.78,33.04,31.14,31.47,33.18,35.72,35.27,35.68,sit rest with px simulator donned (3),,
7162,33.78,33.04,31.15,31.47,33.19,35.72,35.27,35.69,sit rest with px simulator donned (3),,
7163,33.78,33.05,31.15,31.46,33.19,35.73,35.27,35.69,sit rest with px simulator donned (3),,
7164,33.78,33.05,31.15,31.47,33.18,35.72,35.27,35.68,sit rest with px simulator donned (3),,
7165,33.77,33.05,31.14,31.46,33.18,35.72,35.26,35.67,sit rest with px simulator donned (3),,
7166,33.77,33.04,31.14,31.47,33.18,35.72,35.26,35.68,sit rest with px simulator donned (3),,
7167,33.77,33.04,31.14,31.47,33.18,35.71,35.26,35.67,sit rest with px simulator donned (3),,
7168,33.78,33.04,31.14,31.47,33.17,35.72,35.26,35.68,sit rest with px simulator donned (3),,
7169,33.77,33.04,31.15,31.47,33.17,35.71,35.26,35.68,sit rest with px simulator donned (3),,
7170,33.78,33.04,31.16,31.47,33.18,35.72,35.26,35.68,sit rest with px simulator donned (3),,
7171,33.79,33.05,31.16,31.46,33.18,35.72,35.27,35.68,sit rest with px simulator donned (3),,
7172,33.79,33.05,31.16,31.46,33.17,35.72,35.26,35.67,sit rest with px simulator donned (3),,
7173,33.79,33.04,31.16,31.47,33.18,35.72,35.26,35.67,sit rest with px simulator donned (3),,
7174,33.79,33.05,31.16,31.47,33.18,35.71,35.26,35.67,sit rest with px simulator donned (3),,
7175,33.79,33.05,31.16,31.48,33.18,35.72,35.26,35.67,sit rest with px simulator donned (3),,
7176,33.79,33.05,31.16,31.48,33.18,35.71,35.26,35.67,sit rest with px simulator donned (3),,
7177,33.79,33.05,31.15,31.47,33.17,35.7,35.26,35.66,sit rest with px simulator donned (3),,
7178,33.78,33.04,31.15,31.47,33.17,35.7,35.24,35.65,sit rest with px simulator donned (3),,
7179,33.77,33.03,31.14,31.46,33.16,35.7,35.24,35.65,sit rest with px simulator donned (3),,
7180,33.77,33.03,31.15,31.46,33.16,35.7,35.23,35.65,sit rest with px simulator donned (3),,
7181,33.78,33.02,31.14,31.47,33.16,35.7,35.24,35.66,sit rest with px simulator donned (3),,
7182,33.78,33.02,31.15,31.46,33.16,35.7,35.23,35.65,sit rest with px simulator donned (3),,
7183,33.77,33.02,31.14,31.45,33.17,35.7,35.24,35.66,sit rest with px simulator donned (3),,
7184,33.77,33.01,31.14,31.47,33.17,35.71,35.25,35.67,sit rest with px simulator donned (3),,
7185,33.78,33.02,31.14,31.47,33.17,35.71,35.24,35.66,sit rest with px simulator donned (3),,
7186,33.77,33.01,31.12,31.45,33.17,35.7,35.23,35.65,sit rest with px simulator donned (3),,
7187,33.76,33.01,31.12,31.45,33.16,35.69,35.24,35.66,sit rest with px simulator donned (3),,
7188,33.76,33.02,31.12,31.45,33.17,35.7,35.23,35.67,sit rest with px simulator donned (3),,
7189,33.77,33.03,31.12,31.45,33.17,35.7,35.23,35.66,sit rest with px simulator donned (3),,
7190,33.76,33.03,31.13,31.44,33.17,35.7,35.23,35.66,sit rest with px simulator donned (3),,
7191,33.75,33.03,31.13,31.45,33.17,35.7,35.24,35.67,sit rest with px simulator donned (3),,
7192,33.76,33.03,31.14,31.44,33.17,35.7,35.24,35.67,sit rest with px simulator donned (3),,
7193,33.76,33.03,31.14,31.44,33.17,35.7,35.24,35.66,sit rest with px simulator donned (3),,
7194,33.76,33.04,31.15,31.44,33.17,35.71,35.23,35.66,sit rest with px simulator donned (3),,
7195,33.76,33.05,31.16,31.45,33.17,35.7,35.23,35.66,sit rest with px simulator donned (3),,
7196,33.76,33.04,31.16,31.45,33.16,35.7,35.23,35.67,sit rest with px simulator donned (3),,
7197,33.76,33.03,31.15,31.46,33.17,35.71,35.23,35.66,sit rest with px simulator donned (3),,
7198,33.77,33.03,31.17,31.47,33.18,35.71,35.24,35.68,sit rest with px simulator donned (3),,
7199,33.77,33.04,31.16,31.47,33.18,35.71,35.24,35.68,sit rest with px simulator donned (3),,
7200,33.78,33.04,31.16,31.48,33.18,35.72,35.24,35.68,sit rest with px simulator donned (3),,
7201,33.77,33.03,31.15,31.47,33.17,35.7,35.23,35.67,doff px components,,
7202,33.76,33.03,31.14,31.47,33.17,35.7,35.23,35.67,doff px components,,
7203,33.76,33.03,31.14,31.46,33.17,35.7,35.27,35.68,doff px components,,
7204,33.75,33.03,31.12,31.45,33.17,35.71,35.19,35.67,doff px components,,
7205,33.75,33.04,31.13,31.46,33.16,35.7,35.18,35.66,doff px components,,
7206,33.75,33.03,31.13,31.46,33.16,35.7,35.17,35.67,doff px components,,
7207,33.74,33.03,31.12,31.46,33.16,35.7,35.16,35.67,doff px components,,
7208,33.74,33.03,31.12,31.47,33.17,35.7,35.16,35.67,doff px components,,
7209,33.74,33.04,31.12,31.46,33.17,35.69,35.15,35.66,doff px components,,
7210,33.72,33.02,31.11,31.45,33.16,35.69,35.12,35.66,doff px components,,
7211,33.69,33.02,31.11,31.45,33.16,35.69,35.16,35.66,doff px components,,
7212,33.72,33.03,31.11,31.45,33.16,35.69,35.16,35.65,doff px components,,
7213,33.71,33.03,31.12,31.44,33.16,35.67,35.15,35.65,doff px components,,
7214,33.71,33.04,31.13,31.45,33.15,35.69,35.14,35.66,doff px components,,
7215,33.71,33.06,31.12,31.45,33.15,35.68,35.13,35.65,doff px components,,
7216,33.69,33.06,31.12,31.45,33.15,35.68,35.13,35.64,doff px components,,
7217,33.7,33.07,31.13,31.45,33.15,35.68,35.13,35.66,doff px components,,
7218,33.69,33.07,31.13,31.45,33.15,35.67,35.12,35.65,doff px components,,
7219,33.69,33.08,31.15,31.46,33.15,35.68,35.12,35.66,doff px components,,
7220,33.7,33.1,31.16,31.46,33.15,35.69,35.12,35.65,doff px components,,
7221,33.71,33.08,31.16,31.45,33.14,35.67,35.12,35.65,doff px components,,
7222,33.68,33.1,31.17,31.44,33.14,35.67,35.13,35.65,doff px components,,
7223,33.69,33.11,31.18,31.45,33.15,35.64,35.15,35.66,doff px components,,
7224,33.68,33.1,31.17,31.45,33.14,35.67,35.14,35.7,doff px components,,
7225,33.69,33.09,31.18,31.44,33.14,35.68,35.12,35.64,doff px components,,
7226,33.7,33.1,31.17,31.45,33.17,35.67,35.13,35.66,doff px components,,
7227,33.69,33.08,31.17,31.45,33.14,35.66,35.14,35.65,doff px components,,
7228,33.7,33.06,31.16,31.45,33.14,35.66,35.2,35.66,doff px components,,
7229,33.69,33.05,31.15,31.43,33.19,35.66,35.15,35.68,doff px components,,
7230,33.73,33.03,31.14,31.44,33.14,35.68,35.11,35.67,doff px components,,
7231,33.68,33.15,31.14,31.42,33.13,35.65,35.17,35.65,doff px components,,
7232,33.67,33.08,31.15,31.44,33.13,35.65,35.15,35.63,doff px components,,
7233,33.68,33.08,31.15,31.44,33.14,35.65,35.16,35.63,doff px components,,
7234,33.68,33.08,31.15,31.43,33.13,35.63,35.15,35.63,doff px components,,
7235,33.67,33.07,31.14,31.43,33.13,35.63,35.15,35.61,doff px components,,
7236,33.68,33.06,31.13,31.43,33.14,35.65,35.14,35.61,doff px components,,
7237,33.68,33.05,31.14,31.43,33.11,35.62,35.14,35.61,doff px components,,
7238,33.7,33.05,31.13,31.43,33.13,35.61,35.15,35.65,doff px components,,
7239,33.69,33.05,31.13,31.44,33.13,35.63,35.15,35.61,doff px components,,
7240,33.71,33.04,31.13,31.44,33.13,35.64,35.16,35.62,doff px components,,
7241,33.71,33.03,31.13,31.43,33.13,35.64,35.16,35.61,doff px components,,
7242,33.72,33.03,31.13,31.43,33.14,35.62,35.16,35.61,doff px components,,
7243,33.72,33.02,31.13,31.43,33.13,35.59,35.16,35.59,doff px components,,
7244,33.71,33.02,31.12,31.42,33.12,35.61,35.15,35.59,doff px components,,
7245,33.71,33.01,31.12,31.41,33.12,35.61,35.15,35.6,doff px components,,
7246,33.71,33.01,31.12,31.41,33.12,35.62,35.15,35.57,doff px components,,
7247,33.71,33,31.12,31.41,33.12,35.61,35.15,35.6,doff px components,,
7248,33.7,33.01,31.12,31.42,33.1,35.63,35.14,35.59,doff px components,,
7249,33.7,33,31.12,31.39,33.11,35.6,35.14,35.58,doff px components,,
7250,33.68,32.99,31.12,31.36,33.11,35.59,35.04,35.53,doff px components,,
7251,33.7,33.03,31.09,31.41,33.11,35.59,35.02,35.52,doff px components,,
7252,33.7,33.01,31.13,31.41,33.11,35.59,34.95,35.45,doff px components,,
7253,33.7,33.04,31.13,31.39,33.12,35.54,34.88,35.37,doff px components,,
7254,33.66,33.03,31.13,31.39,33.04,35.51,34.83,35.31,doff px components,,
7255,33.7,33.01,31.12,31.39,32.99,35.45,34.77,35.23,doff px components,,
7256,33.7,33,31.12,31.38,32.92,35.38,34.71,35.18,doff px components,,
7257,33.7,32.98,31.12,31.38,32.76,35.26,34.66,35.14,doff px components,,
7258,33.7,32.98,31.12,31.38,32.73,35.2,34.63,35.08,doff px components,,
7259,33.71,32.98,31.12,31.38,32.64,35.15,34.62,35.05,doff px components,,
7260,33.7,32.96,31.14,31.41,32.64,35.13,34.58,34.99,doff px components,,
7261,33.72,32.96,31.11,31.39,32.59,35.06,34.58,34.95,sit rest with px simulator doffed,,
7262,33.68,33.01,31.1,31.4,32.57,34.98,34.53,34.88,sit rest with px simulator doffed,,
7263,33.69,32.97,31.12,31.4,32.54,34.88,34.47,34.82,sit rest with px simulator doffed,,
7264,33.68,32.97,31.12,31.4,32.49,34.81,34.42,34.79,sit rest with px simulator doffed,,
7265,33.68,32.98,31.1,31.4,32.43,34.75,34.35,34.77,sit rest with px simulator doffed,,
7266,33.67,32.96,31.11,31.39,32.38,34.71,34.32,34.76,sit rest with px simulator doffed,,
7267,33.67,32.96,31.11,31.4,32.33,34.67,34.23,34.73,sit rest with px simulator doffed,,
7268,33.67,32.96,31.1,31.39,32.31,34.66,34.19,34.71,sit rest with px simulator doffed,,
7269,33.66,32.95,31.09,31.38,32.31,34.65,34.18,34.65,sit rest with px simulator doffed,,
7270,33.66,32.96,31.09,31.38,32.33,34.64,34.18,34.63,sit rest with px simulator doffed,,
7271,33.65,32.96,31.09,31.39,32.31,34.62,34.16,34.61,sit rest with px simulator doffed,,
7272,33.64,32.95,31.08,31.39,32.3,34.59,34.12,34.59,sit rest with px simulator doffed,,
7273,33.63,32.96,31.08,31.38,32.28,34.57,34.08,34.6,sit rest with px simulator doffed,,
7274,33.63,32.95,31.07,31.38,32.26,34.55,34.05,34.59,sit rest with px simulator doffed,,
7275,33.63,32.96,31.07,31.37,32.25,34.53,34.01,34.59,sit rest with px simulator doffed,,
7277,33.63,32.96,31.08,31.38,32.24,34.54,33.99,34.58,sit rest with px simulator doffed,,
7277,33.62,32.95,31.06,31.37,32.23,34.53,33.99,34.58,sit rest with px simulator doffed,,
7278,33.61,32.94,31.06,31.38,32.24,34.52,33.99,34.57,sit rest with px simulator doffed,,
7279,33.62,32.94,31.07,31.38,32.24,34.51,33.99,34.58,sit rest with px simulator doffed,,
7280,33.62,32.94,31.06,31.39,32.23,34.5,33.99,34.54,sit rest with px simulator doffed,,
7281,33.61,32.93,31.06,31.36,32.24,34.54,34,34.54,sit rest with px simulator doffed,,
7282,33.63,32.92,31.05,31.39,32.22,34.49,34,34.53,sit rest with px simulator doffed,,
7283,33.62,32.92,31.05,31.38,32.22,34.48,34,34.52,sit rest with px simulator doffed,,
7284,33.61,32.92,31.04,31.38,32.22,34.46,34,34.51,sit rest with px simulator doffed,,
7285,33.6,32.92,31.05,31.37,32.21,34.44,34.01,34.5,sit rest with px simulator doffed,,
7286,33.61,32.92,31.05,31.37,32.19,34.43,34,34.49,sit rest with px simulator doffed,,
7287,33.6,32.92,31.04,31.37,32.18,34.42,34.01,34.49,sit rest with px simulator doffed,,
7288,33.61,32.92,31.04,31.37,32.17,34.42,34,34.48,sit rest with px simulator doffed,,
7289,33.61,32.92,31.05,31.37,32.18,34.42,33.98,34.46,sit rest with px simulator doffed,,
7290,33.6,32.92,31.05,31.37,32.19,34.4,33.97,34.46,sit rest with px simulator doffed,,
7291,33.61,32.92,31.06,31.38,32.19,34.39,33.94,34.45,sit rest with px simulator doffed,,
7292,33.61,32.91,31.05,31.37,32.18,34.39,33.93,34.46,sit rest with px simulator doffed,,
7293,33.61,32.92,31.05,31.38,32.18,34.38,33.95,34.45,sit rest with px simulator doffed,,
7294,33.6,32.91,31.05,31.38,32.18,34.35,33.95,34.42,sit rest with px simulator doffed,,
7295,33.6,32.91,31.05,31.38,32.18,34.35,33.96,34.39,sit rest with px simulator doffed,,
7296,33.6,32.9,31.05,31.38,32.17,34.33,33.96,34.37,sit rest with px simulator doffed,,
7297,33.6,32.89,31.05,31.38,32.16,34.33,33.96,34.37,sit rest with px simulator doffed,,
7298,33.6,32.89,31.05,31.38,32.16,34.35,33.95,34.35,sit rest with px simulator doffed,,
7299,33.59,32.89,31.04,31.37,32.14,34.34,33.92,34.35,sit rest with px simulator doffed,,
7300,33.59,32.88,31.04,31.38,32.15,34.34,33.92,34.36,sit rest with px simulator doffed,,
7301,33.59,32.88,31.04,31.37,32.14,34.34,33.92,34.36,sit rest with px simulator doffed,,
7302,33.59,32.87,31.04,31.37,32.15,34.33,33.91,34.36,sit rest with px simulator doffed,,
7303,33.58,32.87,31.04,31.37,32.14,34.32,33.91,34.36,sit rest with px simulator doffed,,
7304,33.59,32.87,31.05,31.37,32.13,34.32,33.92,34.36,sit rest with px simulator doffed,,
7305,33.58,32.86,31.05,31.37,32.13,34.32,33.9,34.37,sit rest with px simulator doffed,,
7306,33.58,32.86,31.05,31.37,32.13,34.32,33.89,34.36,sit rest with px simulator doffed,,
7307,33.57,32.85,31.04,31.37,32.13,34.31,33.9,34.36,sit rest with px simulator doffed,,
7308,33.58,32.85,31.04,31.36,32.12,34.3,33.89,34.35,sit rest with px simulator doffed,,
7309,33.57,32.85,31.03,31.35,32.1,34.29,33.89,34.34,sit rest with px simulator doffed,,
7310,33.56,32.84,31.03,31.35,32.09,34.27,33.87,34.34,sit rest with px simulator doffed,,
7311,33.56,32.85,31.04,31.37,32.1,34.26,33.88,34.35,sit rest with px simulator doffed,,
7312,33.58,32.84,31.04,31.37,32.12,34.26,33.85,34.33,sit rest with px simulator doffed,,
7313,33.57,32.82,31.03,31.37,32.11,34.26,33.84,34.34,sit rest with px simulator doffed,,
7314,33.57,32.82,31.04,31.37,32.11,34.27,33.83,34.34,sit rest with px simulator doffed,,
7315,33.58,32.82,31.03,31.37,32.11,34.26,33.83,34.33,sit rest with px simulator doffed,,
7316,33.56,32.81,31.02,31.36,32.1,34.26,33.84,34.33,sit rest with px simulator doffed,,
7317,33.57,32.81,31.02,31.37,32.1,34.26,33.86,34.31,sit rest with px simulator doffed,,
7318,33.57,32.82,31.02,31.37,32.13,34.26,33.89,34.31,sit rest with px simulator doffed,,
7319,33.57,32.8,31.02,31.37,32.11,34.25,33.89,34.29,sit rest with px simulator doffed,,
7320,33.57,32.81,31.02,31.37,32.11,34.25,33.88,34.28,sit rest with px simulator doffed,,
7321,33.57,32.82,31.02,31.37,32.11,34.25,33.87,34.27,sit rest with px simulator doffed,,
7322,33.57,32.82,31.03,31.37,32.09,34.24,33.86,34.28,sit rest with px simulator doffed,,
7323,33.57,32.82,31.03,31.35,32.09,34.23,33.84,34.28,sit rest with px simulator doffed,,
7324,33.56,32.82,31.03,31.35,32.07,34.21,33.83,34.27,sit rest with px simulator doffed,,
7325,33.57,32.83,31.03,31.35,32.07,34.2,33.84,34.28,sit rest with px simulator doffed,,
7326,33.56,32.82,31.03,31.34,32.08,34.2,33.83,34.25,sit rest with px simulator doffed,,
7327,33.56,32.82,31.03,31.34,32.07,34.19,33.82,34.25,sit rest with px simulator doffed,,
7328,33.56,32.8,31.03,31.33,32.05,34.19,33.81,34.25,sit rest with px simulator doffed,,
7329,33.55,32.8,31.02,31.34,32.06,34.18,33.81,34.25,sit rest with px simulator doffed,,
7330,33.55,32.79,31.02,31.33,32.06,34.18,33.82,34.22,sit rest with px simulator doffed,,
7331,33.55,32.79,31.03,31.33,32.07,34.2,33.84,34.21,sit rest with px simulator doffed,,
7332,33.55,32.8,31.03,31.33,32.07,34.19,33.85,34.21,sit rest with px simulator doffed,,
7333,33.55,32.81,31.03,31.34,32.08,34.19,33.84,34.2,sit rest with px simulator doffed,,
7334,33.55,32.82,31.04,31.34,32.09,34.18,33.84,34.19,sit rest with px simulator doffed,,
7335,33.54,32.82,31.03,31.34,32.08,34.19,33.84,34.2,sit rest with px simulator doffed,,
7336,33.55,32.82,31.03,31.34,32.08,34.18,33.84,34.2,sit rest with px simulator doffed,,
7337,33.56,32.82,31.03,31.35,32.07,34.17,33.83,34.2,sit rest with px simulator doffed,,
7338,33.55,32.82,31.03,31.35,32.06,34.16,33.81,34.2,sit rest with px simulator doffed,,
7339,33.55,32.82,31.03,31.35,32.05,34.15,33.8,34.19,sit rest with px simulator doffed,,
7340,33.55,32.8,31.01,31.35,32.04,34.14,33.79,34.18,sit rest with px simulator doffed,,
7341,33.55,32.8,31.01,31.35,32.04,34.15,33.8,34.17,sit rest with px simulator doffed,,
7342,33.54,32.8,31.02,31.35,32.05,34.14,33.81,34.17,sit rest with px simulator doffed,,
7343,33.55,32.8,31.01,31.35,32.04,34.14,33.8,34.15,sit rest with px simulator doffed,,
7344,33.55,32.79,31,31.35,32.05,34.14,33.81,34.15,sit rest with px simulator doffed,,
7345,33.55,32.79,31.01,31.35,32.05,34.13,33.82,34.15,sit rest with px simulator doffed,,
7346,33.55,32.8,31,31.36,32.06,34.12,33.82,34.14,sit rest with px simulator doffed,,
7347,33.54,32.8,31,31.35,32.07,34.12,33.84,34.14,sit rest with px simulator doffed,,
7348,33.53,32.79,31,31.35,32.06,34.11,33.85,34.13,sit rest with px simulator doffed,,
7349,33.54,32.8,31,31.35,32.06,34.1,33.83,34.13,sit rest with px simulator doffed,,
7350,33.53,32.79,30.99,31.35,32.05,34.1,33.84,34.13,sit rest with px simulator doffed,,
7351,33.53,32.8,31,31.35,32.05,34.11,33.83,34.13,sit rest with px simulator doffed,,
7352,33.53,32.8,30.99,31.35,32.05,34.1,33.83,34.14,sit rest with px simulator doffed,,
7353,33.52,32.79,30.99,31.35,32.04,34.1,33.82,34.14,sit rest with px simulator doffed,,
7354,33.52,32.79,31,31.35,32.04,34.09,33.81,34.14,sit rest with px simulator doffed,,
7355,33.52,32.79,31,31.35,32.04,34.1,33.81,34.13,sit rest with px simulator doffed,,
7356,33.53,32.79,30.99,31.35,32.04,34.09,33.81,34.12,sit rest with px simulator doffed,,
7357,33.52,32.79,31,31.35,32.04,34.1,33.8,34.1,sit rest with px simulator doffed,,
7358,33.52,32.78,30.99,31.35,32.03,34.11,33.8,34.09,sit rest with px simulator doffed,,
7359,33.51,32.77,30.99,31.35,32.03,34.1,33.81,34.08,sit rest with px simulator doffed,,
7360,33.52,32.78,31,31.36,32.04,34.1,33.82,34.09,sit rest with px simulator doffed,,
7361,33.52,32.78,31,31.36,32.04,34.09,33.81,34.1,sit rest with px simulator doffed,,
7362,33.52,32.79,31,31.36,32.02,34.09,33.8,34.1,sit rest with px simulator doffed,,
7363,33.52,32.78,31,31.36,32.01,34.08,33.8,34.1,sit rest with px simulator doffed,,
7364,33.51,32.78,31,31.35,32,34.09,33.79,34.11,sit rest with px simulator doffed,,
7365,33.52,32.79,31.02,31.35,32.01,34.09,33.79,34.11,sit rest with px simulator doffed,,
7366,33.52,32.79,31,31.34,31.99,34.08,33.78,34.1,sit rest with px simulator doffed,,
7367,33.52,32.78,30.99,31.34,31.99,34.07,33.78,34.11,sit rest with px simulator doffed,,
7368,33.51,32.78,30.98,31.33,31.98,34.07,33.77,34.11,sit rest with px simulator doffed,,
7369,33.51,32.78,30.98,31.34,31.99,34.06,33.77,34.11,sit rest with px simulator doffed,,
7370,33.51,32.79,30.99,31.34,31.99,34.08,33.77,34.11,sit rest with px simulator doffed,,
7371,33.52,32.78,30.99,31.35,31.99,34.07,33.78,34.11,sit rest with px simulator doffed,,
7372,33.51,32.78,30.98,31.34,31.98,34.07,33.77,34.1,sit rest with px simulator doffed,,
7373,33.52,32.78,30.98,31.34,31.99,34.06,33.75,34.09,sit rest with px simulator doffed,,
7374,33.51,32.77,30.97,31.35,31.99,34.06,33.75,34.09,sit rest with px simulator doffed,,
7375,33.51,32.76,30.97,31.34,31.99,34.06,33.76,34.07,sit rest with px simulator doffed,,
7376,33.51,32.76,30.97,31.34,31.99,34.05,33.76,34.05,sit rest with px simulator doffed,,
7377,33.51,32.76,30.96,31.34,32,34.05,33.78,34.05,sit rest with px simulator doffed,,
7378,33.51,32.76,30.97,31.34,32,34.04,33.78,34.04,sit rest with px simulator doffed,,
7379,33.51,32.76,30.97,31.34,32,34.04,33.78,34.04,sit rest with px simulator doffed,,
7380,33.52,32.76,30.97,31.34,32,34.03,33.78,34.03,sit rest with px simulator doffed,,
7381,33.51,32.76,30.96,31.33,31.98,34.02,33.76,34.02,sit rest with px simulator doffed,,
7382,33.5,32.75,30.95,31.33,31.98,34.02,33.76,34.04,sit rest with px simulator doffed,,
7383,33.51,32.75,30.95,31.34,31.98,34.02,33.76,34.04,sit rest with px simulator doffed,,
7384,33.51,32.75,30.95,31.34,31.97,34.01,33.75,34.03,sit rest with px simulator doffed,,
7385,33.51,32.75,30.95,31.34,31.98,34,33.75,34.03,sit rest with px simulator doffed,,
7386,33.51,32.75,30.95,31.34,31.98,34.02,33.76,34.02,sit rest with px simulator doffed,,
7387,33.51,32.75,30.94,31.34,31.97,34.01,33.74,34.02,sit rest with px simulator doffed,,
7388,33.51,32.75,30.95,31.34,31.98,34.01,33.75,34,sit rest with px simulator doffed,,
7389,33.51,32.75,30.94,31.35,31.97,34.01,33.74,33.99,sit rest with px simulator doffed,,
7390,33.51,32.74,30.94,31.34,31.98,34,33.75,33.98,sit rest with px simulator doffed,,
7391,33.51,32.74,30.94,31.35,31.98,34,33.76,33.98,sit rest with px simulator doffed,,
7392,33.52,32.75,30.94,31.35,31.97,34,33.74,33.98,sit rest with px simulator doffed,,
7393,33.5,32.74,30.93,31.34,31.97,34,33.75,33.97,sit rest with px simulator doffed,,
7394,33.51,32.74,30.93,31.34,31.98,34,33.75,33.96,sit rest with px simulator doffed,,
7395,33.5,32.74,30.94,31.34,31.99,34,33.76,33.95,sit rest with px simulator doffed,,
