Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
8234,32.07,31.13,30.05,28.92,30.53,32.51,32.3,32.2,sit rest with px simulator doffed,,
8235,32.08,31.13,30.05,28.92,30.53,32.5,32.28,32.19,sit rest with px simulator doffed,,
8236,32.07,31.12,30.05,28.92,30.53,32.5,32.29,32.19,sit rest with px simulator doffed,,
8237,32.08,31.13,30.06,28.93,30.53,32.52,32.29,32.19,sit rest with px simulator doffed,,
8238,32.07,31.13,30.06,28.92,30.52,32.51,32.29,32.2,sit rest with px simulator doffed,,
8239,32.07,31.12,30.06,28.93,30.53,32.51,32.29,32.2,sit rest with px simulator doffed,,
8240,32.07,31.12,30.06,28.94,30.53,32.51,32.29,32.19,sit rest with px simulator doffed,,
8241,32.08,31.12,30.06,28.93,30.53,32.51,32.29,32.19,sit rest with px simulator doffed,,
8242,32.07,31.12,30.06,28.93,30.53,32.51,32.29,32.19,sit rest with px simulator doffed,,
8243,32.07,31.12,30.07,28.93,30.53,32.51,32.28,32.19,sit rest with px simulator doffed,,
8244,32.07,31.12,30.06,28.93,30.52,32.5,32.28,32.2,sit rest with px simulator doffed,,
8245,32.07,31.12,30.06,28.92,30.52,32.5,32.27,32.19,sit rest with px simulator doffed,,
8246,32.07,31.11,30.05,28.92,30.52,32.51,32.27,32.2,sit rest with px simulator doffed,,
8247,32.06,31.11,30.05,28.93,30.52,32.51,32.27,32.21,sit rest with px simulator doffed,,
8248,32.07,31.11,30.05,28.93,30.52,32.52,32.26,32.2,sit rest with px simulator doffed,,
8249,32.07,31.1,30.06,28.93,30.52,32.51,32.27,32.2,sit rest with px simulator doffed,,
8250,32.06,31.1,30.05,28.93,30.52,32.51,32.27,32.19,sit rest with px simulator doffed,,
8251,32.07,31.09,30.05,28.93,30.51,32.51,32.26,32.19,sit rest with px simulator doffed,,
8252,32.06,31.08,30.05,28.92,30.51,32.5,32.26,32.18,sit rest with px simulator doffed,,
8253,32.06,31.09,30.05,28.92,30.52,32.51,32.27,32.18,sit rest with px simulator doffed,,
8254,32.07,31.09,30.05,28.92,30.52,32.51,32.28,32.19,sit rest with px simulator doffed,,
8255,32.07,31.1,30.05,28.92,30.51,32.52,32.29,32.18,sit rest with px simulator doffed,,
8256,32.07,31.09,30.05,28.92,30.5,32.51,32.29,32.18,sit rest with px simulator doffed,,
8257,32.06,31.09,30.04,28.92,30.5,32.5,32.29,32.18,sit rest with px simulator doffed,,
8258,32.06,31.1,30.04,28.92,30.49,32.5,32.27,32.18,sit rest with px simulator doffed,,
8259,32.06,31.1,30.04,28.92,30.5,32.5,32.27,32.18,sit rest with px simulator doffed,,
8260,32.06,31.1,30.04,28.91,30.5,32.5,32.27,32.18,sit rest with px simulator doffed,,
8261,32.06,31.09,30.04,28.9,30.49,32.49,32.26,32.17,sit rest with px simulator doffed,,
8262,32.05,31.09,30.04,28.9,30.5,32.5,32.26,32.17,sit rest with px simulator doffed,,
8263,32.05,31.09,30.04,28.9,30.49,32.49,32.27,32.18,sit rest with px simulator doffed,,
8264,32.05,31.09,30.04,28.9,30.5,32.48,32.28,32.17,sit rest with px simulator doffed,,
8265,32.05,31.1,30.04,28.9,30.49,32.49,32.27,32.17,sit rest with px simulator doffed,,
8266,32.04,31.09,30.04,28.9,30.49,32.49,32.28,32.17,sit rest with px simulator doffed,,
8267,32.05,31.1,30.03,28.9,30.49,32.49,32.28,32.16,sit rest with px simulator doffed,,
8268,32.04,31.09,30.03,28.89,30.48,32.48,32.27,32.15,sit rest with px simulator doffed,,
8269,32.05,31.08,30.03,28.89,30.48,32.48,32.28,32.15,sit rest with px simulator doffed,,
8270,32.04,31.08,30.03,28.89,30.48,32.48,32.28,32.15,sit rest with px simulator doffed,,
8271,32.04,31.09,30.02,28.89,30.48,32.48,32.28,32.14,sit rest with px simulator doffed,,
8272,32.05,31.09,30.03,28.89,30.48,32.47,32.28,32.14,sit rest with px simulator doffed,,
8273,32.03,31.09,30.02,28.88,30.48,32.46,32.27,32.13,sit rest with px simulator doffed,,
8274,32.02,31.08,30.02,28.88,30.47,32.46,32.27,32.13,sit rest with px simulator doffed,,
8275,32.03,31.09,30.01,28.89,30.48,32.47,32.27,32.14,sit rest with px simulator doffed,,
8276,32.03,31.09,30.01,28.88,30.47,32.46,32.27,32.13,sit rest with px simulator doffed,,
8277,32.03,31.08,30.01,28.87,30.46,32.46,32.26,32.12,sit rest with px simulator doffed,,
8278,32.02,31.07,30.01,28.87,30.47,32.46,32.26,32.12,sit rest with px simulator doffed,,
8279,32.03,31.07,30.02,28.88,30.47,32.47,32.26,32.12,sit rest with px simulator doffed,,
8280,32.03,31.07,30.02,28.88,30.47,32.47,32.26,32.12,sit rest with px simulator doffed,,
8281,32.03,31.07,30.03,28.88,30.47,32.46,32.26,32.11,sit rest with px simulator doffed,,
8282,32.04,31.07,30.02,28.88,30.48,32.47,32.26,32.1,sit rest with px simulator doffed,,
8283,32.03,31.06,30.01,28.88,30.47,32.47,32.24,32.1,sit rest with px simulator doffed,,
8284,32.03,31.07,30.02,28.88,30.47,32.47,32.23,32.11,sit rest with px simulator doffed,,
8285,32.02,31.07,30.02,28.88,30.47,32.47,32.22,32.1,sit rest with px simulator doffed,,
8286,32.02,31.05,30.02,28.88,30.47,32.47,32.22,32.1,sit rest with px simulator doffed,,
8287,32.03,31.05,30.02,28.88,30.47,32.47,32.21,32.1,sit rest with px simulator doffed,,
8288,32.03,31.05,30.02,28.88,30.47,32.47,32.22,32.1,sit rest with px simulator doffed,,
8289,32.02,31.05,30.01,28.87,30.46,32.46,32.21,32.08,sit rest with px simulator doffed,,
8290,32.01,31.05,30,28.87,30.45,32.45,32.2,32.08,sit rest with px simulator doffed,,
8291,32.02,31.05,30.01,28.87,30.47,32.47,32.21,32.1,sit rest with px simulator doffed,,
8292,32.02,31.05,30.01,28.87,30.46,32.46,32.22,32.1,sit rest with px simulator doffed,,
8293,32.02,31.06,30.01,28.88,30.46,32.47,32.22,32.1,sit rest with px simulator doffed,,
8294,32.03,31.07,30.01,28.87,30.47,32.46,32.22,32.1,sit rest with px simulator doffed,,
8295,32.02,31.07,30.01,28.88,30.47,32.45,32.22,32.1,sit rest with px simulator doffed,,
8296,32.02,31.06,30.01,28.87,30.47,32.44,32.22,32.1,sit rest with px simulator doffed,,
8297,32.02,31.06,30.01,28.87,30.47,32.44,32.22,32.11,sit rest with px simulator doffed,,
8298,32.02,31.07,30.01,28.88,30.47,32.44,32.21,32.11,sit rest with px simulator doffed,,
8299,32.02,31.07,30.01,28.88,30.46,32.44,32.21,32.11,sit rest with px simulator doffed,,
8300,32.02,31.06,30.01,28.87,30.46,32.43,32.2,32.1,sit rest with px simulator doffed,,
8301,32.01,31.07,30.02,28.87,30.46,32.43,32.21,32.09,sit rest with px simulator doffed,,
8302,32.02,31.07,30.02,28.87,30.46,32.43,32.21,32.09,sit rest with px simulator doffed,,
8303,32.01,31.06,30.02,28.88,30.46,32.42,32.21,32.09,sit rest with px simulator doffed,,
8304,32.01,31.06,30.02,28.87,30.45,32.42,32.21,32.08,sit rest with px simulator doffed,,
8305,32.01,31.05,30.01,28.86,30.45,32.42,32.2,32.08,sit rest with px simulator doffed,,
8306,32.01,31.05,30.01,28.87,30.46,32.42,32.19,32.08,sit rest with px simulator doffed,,
8307,32.01,31.06,30.02,28.88,30.46,32.44,32.19,32.09,sit rest with px simulator doffed,,
8308,32.01,31.05,30.02,28.87,30.46,32.42,32.18,32.08,sit rest with px simulator doffed,,
8309,32,31.05,30.01,28.87,30.46,32.42,32.17,32.07,sit rest with px simulator doffed,,
8310,32,31.04,30.01,28.87,30.46,32.42,32.16,32.06,sit rest with px simulator doffed,,
8311,32.01,31.05,30.02,28.88,30.46,32.42,32.16,32.06,sit rest with px simulator doffed,,
8312,32,31.04,30.01,28.87,30.46,32.42,32.16,32.05,sit rest with px simulator doffed,,
8313,32.01,31.05,30.02,28.88,30.47,32.42,32.17,32.07,sit rest with px simulator doffed,,
8314,32.01,31.05,30.02,28.88,30.47,32.42,32.16,32.06,sit rest with px simulator doffed,,
8315,32.01,31.06,30.02,28.88,30.48,32.43,32.17,32.07,sit rest with px simulator doffed,,
8316,32.02,31.06,30.02,28.88,30.47,32.42,32.17,32.07,sit rest with px simulator doffed,,
8317,32.01,31.05,30.01,28.88,30.47,32.42,32.16,32.07,sit rest with px simulator doffed,,
8318,32.01,31.04,30.01,28.88,30.47,32.41,32.16,32.07,sit rest with px simulator doffed,,
8319,32.02,31.04,30.01,28.88,30.46,32.41,32.16,32.06,sit rest with px simulator doffed,,
8320,32.01,31.04,30,28.88,30.46,32.41,32.16,32.06,sit rest with px simulator doffed,,
8321,32.01,31.03,30.01,28.88,30.45,32.42,32.17,32.06,sit rest with px simulator doffed,,
8322,32,31.02,30,28.88,30.45,32.41,32.16,32.05,sit rest with px simulator doffed,,
8323,32,31.02,30,28.88,30.46,32.42,32.17,32.05,sit rest with px simulator doffed,,
8324,32,31.02,30,28.88,30.46,32.42,32.16,32.06,sit rest with px simulator doffed,,
8325,32.01,31.03,30,28.88,30.47,32.42,32.17,32.06,sit rest with px simulator doffed,,
8326,32,31.03,30,28.87,30.46,32.43,32.17,32.06,sit rest with px simulator doffed,,
8327,32,31.02,29.99,28.87,30.45,32.41,32.16,32.06,sit rest with px simulator doffed,,
8328,31.99,31.03,29.99,28.87,30.45,32.41,32.16,32.05,sit rest with px simulator doffed,,
8329,31.99,31.03,30,28.87,30.45,32.41,32.16,32.06,sit rest with px simulator doffed,,
8330,31.99,31.04,30,28.87,30.45,32.41,32.17,32.06,sit rest with px simulator doffed,,
8331,31.99,31.05,30,28.87,30.45,32.41,32.16,32.06,sit rest with px simulator doffed,,
8332,31.99,31.04,30,28.86,30.44,32.4,32.16,32.05,sit rest with px simulator doffed,,
8333,31.99,31.03,30,28.86,30.44,32.4,32.15,32.06,sit rest with px simulator doffed,,
8334,32,31.04,30.01,28.87,30.44,32.41,32.14,32.05,sit rest with px simulator doffed,,
8335,32,31.04,30,28.86,30.44,32.4,32.14,32.05,sit rest with px simulator doffed,,
8336,31.99,31.03,29.99,28.86,30.44,32.4,32.13,32.06,sit rest with px simulator doffed,,
8337,32,31.04,30,28.86,30.45,32.4,32.12,32.06,sit rest with px simulator doffed,,
8338,31.99,31.03,30,28.86,30.45,32.4,32.12,32.06,sit rest with px simulator doffed,,
8339,31.99,31.04,30,28.86,30.44,32.4,32.12,32.06,sit rest with px simulator doffed,,
8340,31.98,31.03,30,28.86,30.45,32.4,32.12,32.06,sit rest with px simulator doffed,,
8341,31.98,31.02,29.99,28.86,30.44,32.4,32.12,32.05,sit rest with px simulator doffed,,
8342,31.98,31.03,29.99,28.87,30.44,32.39,32.12,32.05,sit rest with px simulator doffed,,
8343,31.99,31.03,29.99,28.86,30.43,32.4,32.12,32.04,sit rest with px simulator doffed,,
8344,31.97,31.03,29.98,28.86,30.43,32.39,32.11,32.04,sit rest with px simulator doffed,,
8345,31.98,31.03,29.98,28.87,30.43,32.4,32.11,32.03,sit rest with px simulator doffed,,
8346,31.98,31.03,29.99,28.86,30.43,32.39,32.12,32.02,sit rest with px simulator doffed,,
8347,31.97,31.03,29.98,28.85,30.42,32.39,32.12,32.01,sit rest with px simulator doffed,,
8348,31.97,31.02,29.97,28.85,30.42,32.39,32.12,32,sit rest with px simulator doffed,,
8349,31.97,31.02,29.97,28.85,30.41,32.39,32.12,32.01,sit rest with px simulator doffed,,
8350,31.97,31.02,29.97,28.85,30.42,32.39,32.11,32.02,sit rest with px simulator doffed,,
8351,31.98,31.03,29.97,28.86,30.42,32.4,32.11,32.03,sit rest with px simulator doffed,,
8352,31.98,31.02,29.97,28.86,30.43,32.4,32.11,32.03,sit rest with px simulator doffed,,
8353,31.98,31.04,29.98,28.86,30.42,32.4,32.11,32.03,sit rest with px simulator doffed,,
8354,31.98,31.04,29.97,28.85,30.42,32.4,32.12,32.02,sit rest with px simulator doffed,,
8355,31.98,31.03,29.96,28.85,30.42,32.39,32.11,32.02,sit rest with px simulator doffed,,
8356,31.98,31.03,29.96,28.86,30.42,32.4,32.12,32.01,sit rest with px simulator doffed,,
8357,31.98,31.03,29.96,28.86,30.42,32.4,32.11,32.01,sit rest with px simulator doffed,,
8358,31.97,31.02,29.95,28.86,30.41,32.39,32.11,32.01,sit rest with px simulator doffed,,
8359,31.97,31.02,29.96,28.86,30.41,32.39,32.11,32.01,sit rest with px simulator doffed,,
8360,31.98,31.03,29.95,28.86,30.41,32.38,32.1,32,sit rest with px simulator doffed,,
8361,31.97,31.02,29.96,28.86,30.42,32.39,32.11,32.01,sit rest with px simulator doffed,,
8362,31.98,31.02,29.96,28.86,30.42,32.41,32.11,32.01,sit rest with px simulator doffed,,
8363,31.98,31.02,29.96,28.85,30.41,32.4,32.11,32,sit rest with px simulator doffed,,
8364,31.99,31.03,29.96,28.85,30.4,32.39,32.1,31.99,sit rest with px simulator doffed,,
8365,31.98,31.03,29.95,28.85,30.4,32.39,32.1,31.98,sit rest with px simulator doffed,,
8366,31.98,31.02,29.95,28.84,30.39,32.38,32.08,31.98,sit rest with px simulator doffed,,
8367,31.97,31.01,29.95,28.84,30.4,32.37,32.08,31.98,sit rest with px simulator doffed,,
8368,31.97,31.01,29.95,28.84,30.39,32.37,32.07,31.98,sit rest with px simulator doffed,,
8369,31.97,31,29.95,28.83,30.39,32.37,32.06,31.97,sit rest with px simulator doffed,,
8370,31.97,31,29.95,28.84,30.39,32.37,32.06,31.97,sit rest with px simulator doffed,,
8371,31.97,31,29.95,28.84,30.39,32.36,32.05,31.96,sit rest with px simulator doffed,,
8372,31.97,31,29.96,28.83,30.39,32.37,32.06,31.97,sit rest with px simulator doffed,,
8373,31.97,31.01,29.95,28.83,30.38,32.37,32.05,31.97,sit rest with px simulator doffed,,
8374,31.98,31,29.96,28.84,30.39,32.38,32.05,31.97,sit rest with px simulator doffed,,
8375,31.97,31,29.95,28.83,30.39,32.37,32.05,31.97,sit rest with px simulator doffed,,
8376,31.97,31.01,29.95,28.84,30.39,32.36,32.04,31.97,sit rest with px simulator doffed,,
8377,31.96,31.01,29.96,28.84,30.4,32.37,32.04,31.97,sit rest with px simulator doffed,,
8378,31.96,31,29.96,28.84,30.39,32.37,32.03,31.97,sit rest with px simulator doffed,,
8379,31.96,31,29.96,28.84,30.39,32.37,32.03,31.97,sit rest with px simulator doffed,,
8380,31.96,30.99,29.96,28.84,30.38,32.38,32.03,31.97,sit rest with px simulator doffed,,
8381,31.96,31,29.96,28.84,30.39,32.37,32.03,31.96,sit rest with px simulator doffed,,
8382,31.96,31,29.96,28.84,30.39,32.37,32.02,31.97,sit rest with px simulator doffed,,
8383,31.95,30.99,29.95,28.84,30.39,32.37,32.03,31.97,sit rest with px simulator doffed,,
8384,31.95,30.98,29.95,28.84,30.38,32.37,32.03,31.95,sit rest with px simulator doffed,,
8385,31.94,30.98,29.95,28.83,30.38,32.36,32.03,31.95,sit rest with px simulator doffed,,
8386,31.94,30.97,29.94,28.82,30.37,32.35,32.02,31.94,sit rest with px simulator doffed,,
8387,31.94,30.98,29.94,28.83,30.39,32.35,32.03,31.95,sit rest with px simulator doffed,,
8388,31.94,30.99,29.95,28.83,30.39,32.35,32.02,31.96,sit rest with px simulator doffed,,
8389,31.94,30.99,29.95,28.83,30.39,32.35,32.03,31.96,sit rest with px simulator doffed,,
8390,31.94,30.99,29.95,28.83,30.39,32.35,32.02,31.96,sit rest with px simulator doffed,,
8391,31.95,30.99,29.96,28.84,30.4,32.36,32.03,31.97,sit rest with px simulator doffed,,
8392,31.95,30.98,29.94,28.83,30.39,32.34,32.02,31.96,sit rest with px simulator doffed,,
8393,31.95,30.98,29.95,28.83,30.4,32.34,32.03,31.96,sit rest with px simulator doffed,,
8394,31.94,30.98,29.95,28.84,30.39,32.34,32.03,31.96,sit rest with px simulator doffed,,
8395,31.95,30.97,29.96,28.83,30.39,32.34,32.03,31.96,sit rest with px simulator doffed,,
8396,31.95,30.96,29.96,28.83,30.39,32.33,32.02,31.95,sit rest with px simulator doffed,,
8397,31.95,30.96,29.95,28.83,30.38,32.33,32.02,31.94,sit rest with px simulator doffed,,
8398,31.95,30.96,29.95,28.82,30.38,32.32,32,31.95,sit rest with px simulator doffed,,
8399,31.94,30.96,29.95,28.82,30.37,32.32,31.99,31.94,sit rest with px simulator doffed,,
8400,31.94,30.96,29.95,28.82,30.37,32.32,31.98,31.94,sit rest with px simulator doffed,,
8401,31.94,30.97,29.95,28.82,30.38,32.33,31.99,31.94,sit rest with px simulator doffed,,
8402,31.94,30.97,29.95,28.83,30.37,32.33,31.98,31.95,sit rest with px simulator doffed,,
8403,31.94,30.98,29.94,28.82,30.37,32.33,31.97,31.95,sit rest with px simulator doffed,,
8404,31.94,30.98,29.94,28.82,30.37,32.33,31.97,31.95,sit rest with px simulator doffed,,
8405,31.94,30.98,29.94,28.82,30.35,32.33,31.97,31.95,sit rest with px simulator doffed,,
8406,31.94,30.97,29.94,28.83,30.37,32.34,31.98,31.96,sit rest with px simulator doffed,,
8407,31.94,30.98,29.95,28.83,30.36,32.34,31.99,31.95,sit rest with px simulator doffed,,
8408,31.94,30.97,29.94,28.83,30.36,32.33,31.99,31.95,sit rest with px simulator doffed,,
8409,31.94,30.97,29.94,28.83,30.36,32.34,31.99,31.96,sit rest with px simulator doffed,,
8410,31.95,30.96,29.94,28.84,30.36,32.37,32,31.96,sit rest with px simulator doffed,,
8411,31.94,30.96,29.94,28.84,30.36,32.34,32,31.95,sit rest with px simulator doffed,,
8412,31.94,30.94,29.93,28.83,30.35,32.34,31.99,31.95,sit rest with px simulator doffed,,
8413,31.94,30.95,29.94,28.83,30.36,32.34,31.99,31.94,sit rest with px simulator doffed,,
8414,31.94,30.95,29.92,28.83,30.35,32.34,31.99,31.93,sit rest with px simulator doffed,,
8415,31.95,30.96,29.94,28.83,30.36,32.34,31.99,31.96,sit rest with px simulator doffed,,
8416,31.95,30.97,29.94,28.83,30.36,32.33,31.99,31.94,sit rest with px simulator doffed,,
8417,31.95,30.96,29.93,28.83,30.35,32.33,31.99,31.95,sit rest with px simulator doffed,,
8418,31.95,30.97,29.94,28.83,30.36,32.33,31.97,31.95,sit rest with px simulator doffed,,
8419,31.95,30.96,29.93,28.82,30.35,32.34,31.97,31.95,sit rest with px simulator doffed,,
8420,31.94,30.96,29.93,28.82,30.35,32.33,31.97,31.95,sit rest with px simulator doffed,,
8421,31.95,30.96,29.94,28.82,30.35,32.33,31.97,31.95,sit rest with px simulator doffed,,
8422,31.94,30.96,29.93,28.82,30.35,32.33,31.97,31.95,sit rest with px simulator doffed,,
8423,31.95,30.97,29.93,28.82,30.35,32.32,31.97,31.95,sit rest with px simulator doffed,,
8424,31.94,30.96,29.93,28.82,30.35,32.32,31.96,31.95,sit rest with px simulator doffed,,
8425,31.93,30.95,29.93,28.81,30.35,32.32,31.96,31.95,sit rest with px simulator doffed,,
8426,31.93,30.94,29.94,28.82,30.35,32.32,31.96,31.95,sit rest with px simulator doffed,,
8427,31.93,30.94,29.93,28.82,30.34,32.32,31.96,31.95,sit rest with px simulator doffed,,
8428,31.92,30.94,29.92,28.82,30.35,32.31,31.95,31.95,sit rest with px simulator doffed,,
8429,31.92,30.94,29.93,28.83,30.35,32.32,31.96,31.95,sit rest with px simulator doffed,,
8430,31.91,30.94,29.92,28.82,30.35,32.31,31.95,31.94,sit rest with px simulator doffed,,
8431,31.92,30.94,29.92,28.82,30.35,32.31,31.95,31.95,sit rest with px simulator doffed,,
8432,31.92,30.95,29.92,28.82,30.35,32.3,31.95,31.95,sit rest with px simulator doffed,,
8433,31.92,30.95,29.92,28.82,30.35,32.3,31.96,31.95,sit rest with px simulator doffed,,
8434,31.91,30.95,29.92,28.82,30.35,32.29,31.95,31.94,sit rest with px simulator doffed,,
8435,31.9,30.94,29.91,28.81,30.33,32.29,31.95,31.94,sit rest with px simulator doffed,,
8436,31.91,30.95,29.92,28.81,30.34,32.29,31.95,31.94,sit rest with px simulator doffed,,
8437,31.89,30.95,29.91,28.81,30.35,32.29,31.95,31.94,sit rest with px simulator doffed,,
8438,31.9,30.95,29.92,28.82,30.35,32.29,31.94,31.94,sit rest with px simulator doffed,,
8439,31.9,30.96,29.92,28.81,30.34,32.29,31.94,31.94,sit rest with px simulator doffed,,
8440,31.91,30.95,29.92,28.81,30.35,32.29,31.94,31.95,sit rest with px simulator doffed,,
8441,31.91,30.96,29.92,28.82,30.34,32.3,31.94,31.94,sit rest with px simulator doffed,,
8442,31.91,30.96,29.92,28.82,30.34,32.29,31.94,31.93,sit rest with px simulator doffed,,
8443,31.91,30.94,29.92,28.81,30.34,32.28,31.93,31.92,sit rest with px simulator doffed,,
8444,31.91,30.94,29.91,28.82,30.33,32.29,31.94,31.92,sit rest with px simulator doffed,,
8445,31.9,30.94,29.91,28.81,30.33,32.29,31.94,31.92,sit rest with px simulator doffed,,
8446,31.9,30.94,29.91,28.81,30.33,32.28,31.93,31.93,sit rest with px simulator doffed,,
8447,31.9,30.95,29.91,28.81,30.33,32.28,31.95,31.92,sit rest with px simulator doffed,,
8448,31.91,30.96,29.92,28.82,30.33,32.29,31.95,31.93,sit rest with px simulator doffed,,
8449,31.9,30.96,29.92,28.81,30.33,32.29,31.95,31.92,sit rest with px simulator doffed,,
8450,31.9,30.96,29.91,28.82,30.32,32.28,31.95,31.92,sit rest with px simulator doffed,,
8451,31.9,30.96,29.91,28.81,30.32,32.28,31.96,31.91,sit rest with px simulator doffed,,
8452,31.89,30.96,29.91,28.81,30.32,32.28,31.96,31.91,sit rest with px simulator doffed,,
8453,31.89,30.96,29.91,28.8,30.31,32.28,31.96,31.9,sit rest with px simulator doffed,,
8454,31.89,30.96,29.91,28.81,30.31,32.28,31.96,31.89,sit rest with px simulator doffed,,
8455,31.9,30.96,29.91,28.81,30.32,32.28,31.96,31.89,sit rest with px simulator doffed,,
8456,31.9,30.95,29.91,28.81,30.32,32.29,31.97,31.89,sit rest with px simulator doffed,,
8457,31.9,30.94,29.91,28.81,30.31,32.28,31.96,31.88,sit rest with px simulator doffed,,
8458,31.89,30.94,29.9,28.8,30.31,32.28,31.96,31.89,sit rest with px simulator doffed,,
8459,31.89,30.95,29.91,28.81,30.31,32.28,31.97,31.89,sit rest with px simulator doffed,,
8460,31.89,30.94,29.91,28.8,30.31,32.28,31.96,31.88,sit rest with px simulator doffed,,
8461,31.88,30.94,29.9,28.79,30.31,32.27,31.96,31.87,sit rest with px simulator doffed,,
8462,31.89,30.95,29.89,28.8,30.31,32.27,31.95,31.87,sit rest with px simulator doffed,,
8463,31.88,30.94,29.89,28.8,30.31,32.27,31.96,31.86,sit rest with px simulator doffed,,
8464,31.88,30.93,29.89,28.79,30.3,32.26,31.95,31.87,sit rest with px simulator doffed,,
8465,31.88,30.93,29.89,28.79,30.3,32.27,31.95,31.86,sit rest with px simulator doffed,,
8466,31.88,30.94,29.89,28.79,30.3,32.27,31.95,31.86,sit rest with px simulator doffed,,
8467,31.87,30.94,29.89,28.79,30.3,32.26,31.95,31.86,sit rest with px simulator doffed,,
8468,31.87,30.94,29.88,28.78,30.3,32.26,31.94,31.86,sit rest with px simulator doffed,,
8469,31.87,30.94,29.88,28.78,30.3,32.26,31.94,31.86,sit rest with px simulator doffed,,
8470,31.87,30.94,29.89,28.79,30.3,32.26,31.94,31.85,sit rest with px simulator doffed,,
8471,31.87,30.94,29.89,28.78,30.3,32.26,31.95,31.86,sit rest with px simulator doffed,,
8472,31.87,30.94,29.89,28.79,30.3,32.26,31.95,31.86,sit rest with px simulator doffed,,
8473,31.87,30.94,29.89,28.79,30.3,32.26,31.94,31.85,sit rest with px simulator doffed,,
8474,31.86,30.93,29.89,28.78,30.3,32.26,31.94,31.85,sit rest with px simulator doffed,,
8475,31.87,30.93,29.89,28.79,30.31,32.26,31.94,31.84,sit rest with px simulator doffed,,
8476,31.87,30.94,29.89,28.79,30.3,32.27,31.94,31.84,sit rest with px simulator doffed,,
8477,31.87,30.93,29.89,28.78,30.3,32.26,31.94,31.83,sit rest with px simulator doffed,,
8478,31.86,30.93,29.89,28.78,30.29,32.26,31.93,31.83,sit rest with px simulator doffed,,
8479,31.87,30.94,29.9,28.79,30.3,32.26,31.93,31.83,sit rest with px simulator doffed,,
8480,31.87,30.94,29.89,28.78,30.29,32.26,31.93,31.83,sit rest with px simulator doffed,,
8481,31.86,30.93,29.9,28.78,30.29,32.25,31.92,31.83,sit rest with px simulator doffed,,
8482,31.85,30.93,29.89,28.77,30.28,32.25,31.92,31.84,sit rest with px simulator doffed,,
8483,31.86,30.93,29.89,28.78,30.3,32.25,31.92,31.84,sit rest with px simulator doffed,,
8484,31.86,30.93,29.89,28.79,30.29,32.25,31.92,31.85,sit rest with px simulator doffed,,
8485,31.87,30.93,29.9,28.79,30.3,32.25,31.92,31.85,sit rest with px simulator doffed,,
8486,31.87,30.94,29.9,28.79,30.31,32.25,31.92,31.86,sit rest with px simulator doffed,,
8487,31.86,30.92,29.89,28.78,30.3,32.25,31.92,31.86,sit rest with px simulator doffed,,
8488,31.85,30.92,29.89,28.78,30.31,32.24,31.92,31.85,sit rest with px simulator doffed,,
8489,31.85,30.91,29.89,28.78,30.3,32.23,31.91,31.86,sit rest with px simulator doffed,,
8490,31.86,30.92,29.9,28.79,30.3,32.23,31.92,31.86,sit rest with px simulator doffed,,
8491,31.86,30.92,29.89,28.79,30.29,32.22,31.91,31.85,sit rest with px simulator doffed,,
8492,31.86,30.92,29.9,28.78,30.29,32.22,31.91,31.85,sit rest with px simulator doffed,,
8493,31.86,30.92,29.9,28.78,30.29,32.22,31.91,31.84,sit rest with px simulator doffed,,
8494,31.86,30.92,29.89,28.78,30.28,32.22,31.9,31.85,sit rest with px simulator doffed,,
8495,31.85,30.92,29.89,28.77,30.28,32.21,31.9,31.84,sit rest with px simulator doffed,,
8496,31.85,30.91,29.9,28.78,30.28,32.22,31.91,31.84,sit rest with px simulator doffed,,
8497,31.84,30.91,29.89,28.78,30.27,32.2,31.89,31.83,sit rest with px simulator doffed,,
8498,31.85,30.91,29.89,28.78,30.28,32.21,31.9,31.84,sit rest with px simulator doffed,,
8499,31.85,30.91,29.89,28.78,30.28,32.21,31.91,31.85,sit rest with px simulator doffed,,
8500,31.86,30.9,29.89,28.78,30.28,32.2,31.9,31.84,sit rest with px simulator doffed,,
8501,31.84,30.9,29.89,28.77,30.27,32.2,31.89,31.84,sit rest with px simulator doffed,,
8502,31.84,30.89,29.88,28.77,30.28,32.2,31.9,31.84,sit rest with px simulator doffed,,
8503,31.84,30.89,29.88,28.78,30.28,32.2,31.91,31.85,sit rest with px simulator doffed,,
8504,31.85,30.89,29.88,28.77,30.28,32.2,31.9,31.84,sit rest with px simulator doffed,,
8505,31.85,30.9,29.9,28.78,30.29,32.21,31.9,31.85,sit rest with px simulator doffed,,
8506,31.85,30.89,29.89,28.78,30.28,32.2,31.9,31.85,sit rest with px simulator doffed,,
8507,31.84,30.88,29.88,28.78,30.28,32.2,31.9,31.84,sit rest with px simulator doffed,,
8508,31.84,30.88,29.88,28.78,30.27,32.19,31.89,31.83,sit rest with px simulator doffed,,
8509,31.83,30.88,29.87,28.78,30.28,32.2,31.89,31.83,sit rest with px simulator doffed,,
8510,31.84,30.88,29.88,28.78,30.27,32.19,31.89,31.83,sit rest with px simulator doffed,,
8511,31.84,30.88,29.88,28.78,30.27,32.19,31.89,31.82,sit rest with px simulator doffed,,
8512,31.83,30.87,29.87,28.77,30.26,32.19,31.88,31.82,sit rest with px simulator doffed,,
