Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
6900,33.12,32.17,31.36,29.89,32.75,34.71,35.18,34.83,sit rest with px simulator donned (3),,
6901,33.11,32.17,31.36,29.89,32.75,34.71,35.17,34.83,sit rest with px simulator donned (3),,
6902,33.11,32.16,31.36,29.88,32.75,34.72,35.17,34.82,sit rest with px simulator donned (3),,
6903,33.11,32.16,31.34,29.88,32.74,34.72,35.18,34.81,sit rest with px simulator donned (3),,
6904,33.11,32.16,31.35,29.89,32.73,34.71,35.17,34.8,sit rest with px simulator donned (3),,
6905,33.1,32.16,31.35,29.89,32.73,34.73,35.16,34.79,sit rest with px simulator donned (3),,
6906,33.11,32.16,31.34,29.88,32.72,34.72,35.16,34.79,sit rest with px simulator donned (3),,
6907,33.1,32.15,31.34,29.9,32.71,34.71,35.15,34.78,sit rest with px simulator donned (3),,
6908,33.1,32.14,31.34,29.89,32.7,34.71,35.15,34.77,sit rest with px simulator donned (3),,
6909,33.1,32.14,31.34,29.89,32.7,34.7,35.15,34.76,sit rest with px simulator donned (3),,
6910,33.1,32.14,31.34,29.89,32.7,34.71,35.13,34.75,sit rest with px simulator donned (3),,
6911,33.1,32.13,31.33,29.89,32.68,34.69,35.12,34.74,sit rest with px simulator donned (3),,
6912,33.1,32.11,31.32,29.88,32.67,34.68,35.11,34.73,sit rest with px simulator donned (3),,
6913,33.09,32.11,31.32,29.88,32.67,34.68,35.11,34.73,sit rest with px simulator donned (3),,
6914,33.09,32.11,31.32,29.87,32.66,34.67,35.11,34.73,sit rest with px simulator donned (3),,
6915,33.09,32.11,31.32,29.88,32.67,34.67,35.1,34.72,sit rest with px simulator donned (3),,
6916,33.09,32.1,31.32,29.87,32.65,34.65,35.09,34.71,sit rest with px simulator donned (3),,
6917,33.08,32.09,31.31,29.86,32.65,34.65,35.08,34.71,sit rest with px simulator donned (3),,
6918,33.08,32.09,31.31,29.87,32.64,34.64,35.08,34.7,sit rest with px simulator donned (3),,
6919,33.08,32.09,31.3,29.86,32.63,34.63,35.07,34.7,sit rest with px simulator donned (3),,
6920,33.07,32.08,31.3,29.87,32.64,34.62,35.06,34.69,sit rest with px simulator donned (3),,
6921,33.07,32.08,31.3,29.87,32.63,34.61,35.06,34.69,sit rest with px simulator donned (3),,
6922,33.07,32.09,31.3,29.87,32.64,34.61,35.06,34.68,sit rest with px simulator donned (3),,
6923,33.07,32.1,31.3,29.87,32.62,34.6,35.05,34.68,sit rest with px simulator donned (3),,
6924,33.07,32.1,31.3,29.87,32.63,34.6,35.06,34.67,sit rest with px simulator donned (3),,
6925,33.08,32.09,31.3,29.87,32.63,34.6,35.05,34.67,sit rest with px simulator donned (3),,
6926,33.07,32.07,31.3,29.87,32.62,34.59,35.04,34.64,sit rest with px simulator donned (3),,
6927,33.07,32.07,31.29,29.87,32.61,34.59,35.04,34.63,sit rest with px simulator donned (3),,
6928,33.06,32.07,31.29,29.86,32.61,34.58,35.03,34.63,sit rest with px simulator donned (3),,
6929,33.07,32.07,31.29,29.87,32.6,34.59,35.03,34.64,sit rest with px simulator donned (3),,
6930,33.07,32.07,31.29,29.87,32.6,34.58,35.03,34.63,sit rest with px simulator donned (3),,
6931,33.07,32.06,31.29,29.87,32.59,34.58,35.03,34.63,sit rest with px simulator donned (3),,
6932,33.06,32.06,31.28,29.87,32.59,34.59,35.03,34.63,sit rest with px simulator donned (3),,
6933,33.07,32.06,31.28,29.87,32.58,34.57,35.03,34.63,sit rest with px simulator donned (3),,
6934,33.05,32.06,31.28,29.87,32.57,34.57,35.03,34.6,sit rest with px simulator donned (3),,
6935,33.06,32.07,31.28,29.88,32.57,34.57,35.03,34.6,sit rest with px simulator donned (3),,
6936,33.05,32.07,31.28,29.86,32.56,34.56,35.02,34.59,sit rest with px simulator donned (3),,
6937,33.05,32.08,31.28,29.87,32.56,34.55,35.02,34.58,sit rest with px simulator donned (3),,
6938,33.05,32.06,31.28,29.86,32.56,34.56,35.01,34.58,sit rest with px simulator donned (3),,
6939,33.04,32.06,31.29,29.86,32.55,34.54,35,34.57,sit rest with px simulator donned (3),,
6940,33.04,32.06,31.3,29.87,32.55,34.55,35.01,34.57,sit rest with px simulator donned (3),,
6941,33.04,32.07,31.29,29.87,32.54,34.54,35,34.56,sit rest with px simulator donned (3),,
6942,33.04,32.06,31.29,29.87,32.55,34.54,35,34.57,sit rest with px simulator donned (3),,
6943,33.04,32.06,31.29,29.86,32.54,34.53,34.99,34.56,sit rest with px simulator donned (3),,
6944,33.05,32.06,31.28,29.87,32.53,34.53,34.98,34.56,sit rest with px simulator donned (3),,
6945,33.04,32.06,31.28,29.86,32.51,34.52,34.97,34.54,sit rest with px simulator donned (3),,
6946,33.03,32.04,31.27,29.86,32.52,34.52,34.97,34.55,sit rest with px simulator donned (3),,
6947,33.03,32.04,31.27,29.86,32.51,34.52,34.97,34.53,sit rest with px simulator donned (3),,
6948,33.02,32.03,31.27,29.86,32.5,34.51,34.96,34.53,sit rest with px simulator donned (3),,
6949,33.03,32.03,31.26,29.86,32.5,34.51,34.96,34.52,sit rest with px simulator donned (3),,
6950,33.02,32.02,31.25,29.86,32.49,34.51,34.96,34.52,sit rest with px simulator donned (3),,
6951,33.01,32.02,31.25,29.85,32.48,34.5,34.95,34.5,sit rest with px simulator donned (3),,
6952,33.01,32,31.24,29.84,32.47,34.49,34.93,34.49,sit rest with px simulator donned (3),,
6953,33.01,31.99,31.25,29.83,32.46,34.47,34.92,34.48,sit rest with px simulator donned (3),,
6954,33,31.99,31.24,29.83,32.45,34.47,34.91,34.48,sit rest with px simulator donned (3),,
6955,32.99,31.98,31.24,29.82,32.44,34.46,34.91,34.47,sit rest with px simulator donned (3),,
6956,33,31.99,31.25,29.83,32.44,34.46,34.9,34.47,sit rest with px simulator donned (3),,
6957,32.99,32,31.26,29.83,32.44,34.46,34.91,34.47,sit rest with px simulator donned (3),,
6958,32.99,32,31.25,29.82,32.43,34.46,34.91,34.46,sit rest with px simulator donned (3),,
6959,32.99,32.01,31.26,29.83,32.43,34.46,34.91,34.46,sit rest with px simulator donned (3),,
6960,32.98,32.01,31.25,29.82,32.42,34.45,34.91,34.45,sit rest with px simulator donned (3),,
6961,32.98,32.02,31.25,29.82,32.41,34.45,34.91,34.44,sit rest with px simulator donned (3),,
6962,32.98,32.02,31.24,29.81,32.41,34.44,34.9,34.42,sit rest with px simulator donned (3),,
6963,32.97,32.02,31.25,29.82,32.41,34.44,34.9,34.43,sit rest with px simulator donned (3),,
6964,32.97,32.01,31.24,29.81,32.39,34.43,34.89,34.42,sit rest with px simulator donned (3),,
6965,32.97,32.01,31.25,29.81,32.4,34.44,34.9,34.41,sit rest with px simulator donned (3),,
6966,32.97,32.01,31.25,29.82,32.39,34.43,34.88,34.4,sit rest with px simulator donned (3),,
6967,32.97,32.02,31.25,29.81,32.39,34.43,34.87,34.4,sit rest with px simulator donned (3),,
6968,32.96,32.01,31.24,29.81,32.38,34.42,34.87,34.4,sit rest with px simulator donned (3),,
6969,32.97,32.02,31.25,29.81,32.37,34.42,34.88,34.4,sit rest with px simulator donned (3),,
6970,32.96,32.01,31.25,29.81,32.37,34.42,34.87,34.39,sit rest with px simulator donned (3),,
6971,32.95,32,31.24,29.81,32.36,34.42,34.86,34.38,sit rest with px simulator donned (3),,
6972,32.95,32,31.24,29.8,32.35,34.42,34.85,34.37,sit rest with px simulator donned (3),,
6973,32.95,31.99,31.24,29.8,32.36,34.41,34.84,34.36,sit rest with px simulator donned (3),,
6974,32.94,31.99,31.23,29.8,32.34,34.41,34.83,34.35,sit rest with px simulator donned (3),,
6975,32.93,31.98,31.22,29.79,32.34,34.4,34.83,34.33,sit rest with px simulator donned (3),,
6976,32.93,31.98,31.22,29.79,32.32,34.4,34.82,34.31,sit rest with px simulator donned (3),,
6977,32.93,31.97,31.22,29.79,32.32,34.39,34.81,34.3,sit rest with px simulator donned (3),,
6978,32.92,31.99,31.23,29.79,32.32,34.39,34.81,34.3,sit rest with px simulator donned (3),,
6979,32.92,31.97,31.22,29.79,32.31,34.39,34.79,34.29,sit rest with px simulator donned (3),,
6980,32.92,31.98,31.22,29.8,32.31,34.39,34.78,34.3,sit rest with px simulator donned (3),,
6981,32.93,31.98,31.22,29.8,32.31,34.37,34.77,34.29,sit rest with px simulator donned (3),,
6982,32.92,31.97,31.21,29.79,32.3,34.37,34.76,34.3,sit rest with px simulator donned (3),,
6983,32.92,31.96,31.21,29.79,32.3,34.38,34.75,34.29,sit rest with px simulator donned (3),,
6984,32.92,31.95,31.21,29.79,32.3,34.37,34.75,34.29,sit rest with px simulator donned (3),,
6985,32.92,31.94,31.22,29.79,32.3,34.37,34.74,34.28,sit rest with px simulator donned (3),,
6986,32.92,31.94,31.22,29.79,32.29,34.37,34.75,34.28,sit rest with px simulator donned (3),,
6987,32.92,31.94,31.21,29.79,32.29,34.36,34.74,34.27,sit rest with px simulator donned (3),,
6988,32.92,31.94,31.2,29.79,32.28,34.37,34.74,34.26,sit rest with px simulator donned (3),,
6989,32.92,31.94,31.2,29.78,32.28,34.35,34.73,34.27,sit rest with px simulator donned (3),,
6990,32.92,31.95,31.19,29.77,32.27,34.35,34.72,34.27,sit rest with px simulator donned (3),,
6991,32.91,31.96,31.19,29.78,32.27,34.34,34.7,34.27,sit rest with px simulator donned (3),,
6992,32.91,31.96,31.19,29.77,32.27,34.35,34.7,34.27,sit rest with px simulator donned (3),,
6993,32.91,31.98,31.19,29.78,32.26,34.35,34.69,34.27,sit rest with px simulator donned (3),,
6994,32.91,31.98,31.2,29.78,32.25,34.35,34.69,34.26,sit rest with px simulator donned (3),,
6995,32.91,31.99,31.19,29.78,32.25,34.34,34.68,34.26,sit rest with px simulator donned (3),,
6996,32.9,31.99,31.19,29.77,32.24,34.33,34.69,34.26,sit rest with px simulator donned (3),,
6997,32.91,31.99,31.2,29.77,32.24,34.33,34.68,34.26,sit rest with px simulator donned (3),,
6998,32.91,32,31.2,29.78,32.24,34.32,34.68,34.25,sit rest with px simulator donned (3),,
6999,32.91,31.99,31.19,29.77,32.23,34.32,34.67,34.25,sit rest with px simulator donned (3),,
7000,32.9,31.99,31.19,29.77,32.23,34.31,34.67,34.25,sit rest with px simulator donned (3),,
7001,32.91,31.99,31.18,29.76,32.22,34.31,34.66,34.24,sit rest with px simulator donned (3),,
7002,32.9,31.99,31.19,29.76,32.22,34.31,34.66,34.24,sit rest with px simulator donned (3),,
7003,32.91,32,31.19,29.76,32.23,34.32,34.66,34.24,sit rest with px simulator donned (3),,
7004,32.9,32,31.2,29.76,32.22,34.31,34.65,34.23,sit rest with px simulator donned (3),,
7005,32.9,32,31.19,29.76,32.21,34.3,34.65,34.22,sit rest with px simulator donned (3),,
7006,32.89,31.99,31.19,29.75,32.2,34.31,34.66,34.21,sit rest with px simulator donned (3),,
7007,32.88,31.98,31.18,29.75,32.19,34.29,34.66,34.19,sit rest with px simulator donned (3),,
7008,32.88,31.98,31.18,29.74,32.18,34.28,34.65,34.18,sit rest with px simulator donned (3),,
7009,32.88,31.98,31.17,29.75,32.18,34.27,34.66,34.19,sit rest with px simulator donned (3),,
7010,32.87,31.98,31.17,29.75,32.18,34.26,34.66,34.19,sit rest with px simulator donned (3),,
7011,32.87,31.99,31.17,29.74,32.17,34.26,34.66,34.18,sit rest with px simulator donned (3),,
7012,32.86,31.98,31.17,29.74,32.16,34.25,34.65,34.17,sit rest with px simulator donned (3),,
7013,32.86,31.98,31.17,29.73,32.15,34.24,34.64,34.16,sit rest with px simulator donned (3),,
7014,32.85,31.98,31.16,29.74,32.15,34.24,34.64,34.15,sit rest with px simulator donned (3),,
7015,32.86,31.97,31.16,29.73,32.14,34.23,34.64,34.15,sit rest with px simulator donned (3),,
7016,32.86,31.97,31.17,29.74,32.15,34.24,34.63,34.14,sit rest with px simulator donned (3),,
7017,32.87,31.96,31.16,29.73,32.13,34.24,34.63,34.13,sit rest with px simulator donned (3),,
7018,32.86,31.95,31.15,29.73,32.13,34.24,34.63,34.13,sit rest with px simulator donned (3),,
7019,32.85,31.94,31.16,29.74,32.13,34.24,34.63,34.13,sit rest with px simulator donned (3),,
7020,32.86,31.94,31.15,29.74,32.13,34.24,34.61,34.13,sit rest with px simulator donned (3),,
7021,32.86,31.94,31.15,29.73,32.14,34.24,34.61,34.13,sit rest with px simulator donned (3),,
7022,32.86,31.94,31.15,29.74,32.13,34.23,34.59,34.12,sit rest with px simulator donned (3),,
7023,32.86,31.93,31.15,29.73,32.13,34.23,34.58,34.11,sit rest with px simulator donned (3),,
7024,32.86,31.94,31.15,29.73,32.12,34.22,34.58,34.12,sit rest with px simulator donned (3),,
7025,32.86,31.94,31.15,29.73,32.13,34.23,34.55,34.1,sit rest with px simulator donned (3),,
7026,32.86,31.94,31.16,29.73,32.12,34.23,34.54,34.1,sit rest with px simulator donned (3),,
7027,32.85,31.93,31.14,29.72,32.12,34.23,34.53,34.09,sit rest with px simulator donned (3),,
7028,32.86,31.94,31.15,29.72,32.12,34.23,34.53,34.1,sit rest with px simulator donned (3),,
7029,32.87,31.94,31.15,29.72,32.12,34.22,34.53,34.09,sit rest with px simulator donned (3),,
7030,32.86,31.94,31.15,29.73,32.11,34.21,34.53,34.1,sit rest with px simulator donned (3),,
7031,32.85,31.93,31.14,29.72,32.1,34.2,34.52,34.1,doff px components,,
7032,32.86,31.92,31.14,29.73,32.09,34.21,34.51,34.1,doff px components,,
7033,32.86,31.93,31.14,29.73,32.09,34.2,34.52,34.09,doff px components,,
7034,32.85,31.92,31.14,29.73,32.08,34.2,34.51,34.08,doff px components,,
7035,32.85,31.92,31.14,29.72,32.08,34.2,34.51,34.08,doff px components,,
7036,32.86,31.91,31.13,29.72,32.08,34.2,34.51,34.07,doff px components,,
7037,32.85,31.9,31.13,29.72,32.07,34.18,34.51,34.06,doff px components,,
7038,32.84,31.9,31.12,29.73,32.06,34.19,34.51,34.06,doff px components,,
7039,32.85,31.9,31.13,29.73,32.06,34.19,34.5,34.06,doff px components,,
7040,32.85,31.91,31.13,29.73,32.07,34.2,34.51,34.06,doff px components,,
7041,32.85,31.91,31.13,29.73,32.06,34.19,34.51,34.06,doff px components,,
7042,32.85,31.91,31.14,29.73,32.05,34.19,34.52,34.05,doff px components,,
7043,32.85,31.9,31.13,29.72,32.05,34.19,34.52,34.05,doff px components,,
7044,32.84,31.89,31.13,29.72,32.04,34.19,34.51,34.04,doff px components,,
7045,32.84,31.9,31.13,29.73,32.04,34.18,34.51,34.04,doff px components,,
7046,32.83,31.9,31.12,29.71,32.03,34.18,34.51,34.03,doff px components,,
7047,32.84,31.91,31.13,29.72,32.03,34.18,34.51,34.02,doff px components,,
7048,32.83,31.92,31.12,29.72,32.02,34.17,34.51,34.01,doff px components,,
7049,32.83,31.92,31.12,29.72,32.02,34.17,34.5,34.01,doff px components,,
7050,32.82,31.91,31.11,29.71,32.01,34.17,34.5,34,doff px components,,
7051,32.82,31.9,31.11,29.7,32,34.16,34.49,33.99,doff px components,,
7052,32.82,31.91,31.11,29.71,31.99,34.16,34.48,33.98,doff px components,,
7053,32.81,31.9,31.12,29.7,31.99,34.15,34.48,33.96,doff px components,,
7054,32.81,31.89,31.11,29.7,31.99,34.15,34.47,33.96,doff px components,,
7055,32.81,31.9,31.11,29.7,31.98,34.15,34.47,33.96,doff px components,,
7056,32.81,31.9,31.11,29.7,31.98,34.15,34.48,33.95,doff px components,,
7057,32.81,31.9,31.12,29.71,31.98,34.15,34.48,33.96,doff px components,,
7058,32.81,31.9,31.11,29.7,31.97,34.15,34.47,33.95,doff px components,,
7059,32.81,31.91,31.11,29.71,31.97,34.15,34.47,33.95,doff px components,,
7060,32.81,31.89,31.1,29.7,31.96,34.14,34.47,33.94,doff px components,,
7061,32.81,31.9,31.1,29.71,31.96,34.13,34.48,33.94,doff px components,,
7062,32.81,31.9,31.1,29.71,31.96,34.13,34.48,33.94,doff px components,,
7063,32.82,31.9,31.1,29.71,31.97,34.13,34.48,33.95,doff px components,,
7064,32.82,31.9,31.1,29.7,31.97,34.12,34.48,33.95,doff px components,,
7065,32.82,31.89,31.1,29.7,31.96,34.13,34.48,33.94,doff px components,,
7066,32.81,31.87,31.09,29.7,31.96,34.12,34.48,33.94,doff px components,,
7067,32.81,31.87,31.08,29.7,31.95,34.11,34.47,33.93,doff px components,,
7068,32.82,31.87,31.08,29.7,31.95,34.11,34.48,33.93,doff px components,,
7069,32.81,31.87,31.08,29.69,31.95,34.11,34.48,33.92,doff px components,,
7070,32.81,31.87,31.08,29.7,31.95,34.11,34.47,33.92,doff px components,,
7071,32.8,31.88,31.08,29.7,31.94,34.11,34.47,33.91,doff px components,,
7072,32.8,31.88,31.09,29.7,31.94,34.1,34.45,33.91,doff px components,,
7073,32.8,31.87,31.08,29.68,31.92,34.09,34.45,33.91,doff px components,,
7074,32.79,31.87,31.08,29.68,31.91,34.09,34.43,33.9,doff px components,,
7075,32.79,31.87,31.07,29.68,31.9,34.08,34.43,33.9,doff px components,,
7076,32.79,31.87,31.07,29.68,31.9,34.09,34.42,33.89,doff px components,,
7077,32.78,31.87,31.07,29.68,31.9,34.08,34.43,33.88,doff px components,,
7078,32.78,31.87,31.07,29.68,31.89,34.07,34.42,33.87,doff px components,,
7079,32.77,31.87,31.07,29.67,31.87,34.07,34.42,33.86,doff px components,,
7080,32.76,31.86,31.06,29.67,31.87,34.06,34.41,33.85,doff px components,,
7081,32.75,31.86,31.06,29.67,31.86,34.07,34.4,33.86,doff px components,,
7082,32.75,31.86,31.06,29.67,31.86,34.06,34.4,33.85,doff px components,,
7083,32.75,31.86,31.06,29.66,31.85,34.06,34.39,33.84,doff px components,,
7084,32.76,31.85,31.05,29.66,31.84,34.05,34.39,33.84,doff px components,,
7085,32.75,31.85,31.06,29.66,31.84,34.06,34.4,33.85,doff px components,,
7086,32.77,31.87,31.07,29.67,31.85,34.06,34.4,33.84,doff px components,,
7087,32.77,31.88,31.06,29.67,31.85,34.06,34.4,33.85,doff px components,,
7088,32.77,31.88,31.08,29.67,31.85,34.06,34.4,33.85,doff px components,,
7089,32.77,31.88,31.07,29.67,31.85,34.05,34.39,33.84,doff px components,,
7090,32.77,31.87,31.07,29.66,31.84,34.04,34.39,33.83,doff px components,,
7091,32.77,31.88,31.07,29.67,31.85,34.04,34.38,33.83,sit rest with px simulator doffed,,
7092,32.77,31.88,31.07,29.67,31.85,34.05,34.39,33.82,sit rest with px simulator doffed,,
7093,32.76,31.88,31.07,29.67,31.84,34.04,34.38,33.8,sit rest with px simulator doffed,,
7094,32.76,31.87,31.06,29.66,31.83,34.03,34.38,33.79,sit rest with px simulator doffed,,
7095,32.76,31.86,31.06,29.66,31.83,34.03,34.38,33.79,sit rest with px simulator doffed,,
7096,32.75,31.86,31.07,29.66,31.82,34.03,34.38,33.78,sit rest with px simulator doffed,,
7097,32.75,31.85,31.05,29.65,31.81,34.01,34.37,33.77,sit rest with px simulator doffed,,
7098,32.74,31.83,31.05,29.65,31.8,34.01,34.37,33.75,sit rest with px simulator doffed,,
7099,32.74,31.84,31.05,29.65,31.8,34.01,34.37,33.76,sit rest with px simulator doffed,,
7100,32.74,31.83,31.05,29.65,31.8,34.01,34.35,33.75,sit rest with px simulator doffed,,
7101,32.73,31.82,31.06,29.64,31.8,34.01,34.35,33.76,sit rest with px simulator doffed,,
7102,32.74,31.82,31.05,29.65,31.8,34.01,34.34,33.76,sit rest with px simulator doffed,,
7103,32.74,31.83,31.05,29.64,31.79,34.01,34.33,33.76,sit rest with px simulator doffed,,
7104,32.73,31.82,31.05,29.65,31.79,34.01,34.32,33.76,sit rest with px simulator doffed,,
7105,32.73,31.82,31.05,29.64,31.78,34,34.32,33.75,sit rest with px simulator doffed,,
7106,32.73,31.83,31.05,29.64,31.78,34,34.32,33.74,sit rest with px simulator doffed,,
7107,32.73,31.84,31.05,29.64,31.78,33.99,34.32,33.75,sit rest with px simulator doffed,,
7108,32.73,31.84,31.05,29.64,31.78,33.99,34.31,33.75,sit rest with px simulator doffed,,
7109,32.73,31.84,31.05,29.65,31.78,33.99,34.3,33.75,sit rest with px simulator doffed,,
7110,32.73,31.84,31.05,29.64,31.78,33.99,34.29,33.74,sit rest with px simulator doffed,,
7111,32.73,31.84,31.05,29.65,31.78,33.99,34.29,33.74,sit rest with px simulator doffed,,
7112,32.73,31.83,31.04,29.64,31.77,33.99,34.28,33.74,sit rest with px simulator doffed,,
7113,32.74,31.83,31.05,29.65,31.78,33.99,34.29,33.73,sit rest with px simulator doffed,,
7114,32.73,31.82,31.04,29.64,31.77,33.99,34.29,33.73,sit rest with px simulator doffed,,
7115,32.73,31.83,31.04,29.64,31.76,33.98,34.28,33.73,sit rest with px simulator doffed,,
7116,32.73,31.82,31.04,29.65,31.76,33.98,34.29,33.72,sit rest with px simulator doffed,,
7117,32.73,31.82,31.04,29.65,31.76,33.99,34.28,33.72,sit rest with px simulator doffed,,
7118,32.73,31.82,31.04,29.65,31.75,33.98,34.28,33.7,sit rest with px simulator doffed,,
7119,32.73,31.81,31.04,29.65,31.76,33.98,34.28,33.7,sit rest with px simulator doffed,,
7120,32.72,31.81,31.04,29.65,31.74,33.97,34.28,33.7,sit rest with px simulator doffed,,
7121,32.72,31.79,31.03,29.63,31.74,33.98,34.27,33.7,sit rest with px simulator doffed,,
7122,32.72,31.79,31.02,29.64,31.74,33.97,34.28,33.69,sit rest with px simulator doffed,,
7123,32.72,31.78,31.02,29.64,31.73,33.96,34.27,33.69,sit rest with px simulator doffed,,
7124,32.71,31.79,31.03,29.64,31.73,33.96,34.28,33.68,sit rest with px simulator doffed,,
7125,32.72,31.79,31.03,29.64,31.72,33.96,34.29,33.68,sit rest with px simulator doffed,,
7126,32.72,31.79,31.03,29.64,31.72,33.95,34.28,33.67,sit rest with px simulator doffed,,
7127,32.71,31.79,31.04,29.65,31.73,33.96,34.28,33.67,sit rest with px simulator doffed,,
7128,32.71,31.79,31.03,29.64,31.72,33.95,34.28,33.66,sit rest with px simulator doffed,,
7129,32.71,31.79,31.03,29.64,31.71,33.95,34.25,33.64,sit rest with px simulator doffed,,
7130,32.71,31.78,31.02,29.64,31.71,33.94,34.25,33.63,sit rest with px simulator doffed,,
7131,32.7,31.78,31.02,29.64,31.71,33.95,34.25,33.64,sit rest with px simulator doffed,,
7132,32.71,31.77,31.02,29.63,31.71,33.94,34.24,33.62,sit rest with px simulator doffed,,
7133,32.7,31.77,31.01,29.62,31.7,33.93,34.24,33.62,sit rest with px simulator doffed,,
7134,32.69,31.77,31.01,29.62,31.69,33.93,34.24,33.62,sit rest with px simulator doffed,,
7135,32.69,31.77,31.01,29.62,31.69,33.93,34.23,33.62,sit rest with px simulator doffed,,
7136,32.68,31.77,31.01,29.61,31.68,33.93,34.23,33.62,sit rest with px simulator doffed,,
7137,32.69,31.77,31.01,29.62,31.67,33.92,34.24,33.61,sit rest with px simulator doffed,,
7138,32.68,31.77,31,29.61,31.67,33.92,34.23,33.61,sit rest with px simulator doffed,,
7139,32.68,31.78,31,29.61,31.66,33.92,34.22,33.6,sit rest with px simulator doffed,,
7140,32.67,31.78,31.01,29.61,31.66,33.91,34.23,33.59,sit rest with px simulator doffed,,
7141,32.68,31.78,31.01,29.61,31.67,33.91,34.23,33.59,sit rest with px simulator doffed,,
7142,32.68,31.79,31.02,29.62,31.67,33.92,34.24,33.59,sit rest with px simulator doffed,,
7143,32.67,31.78,31.01,29.61,31.66,33.91,34.24,33.58,sit rest with px simulator doffed,,
7144,32.67,31.78,31.01,29.62,31.67,33.92,34.24,33.58,sit rest with px simulator doffed,,
7145,32.67,31.78,31.01,29.61,31.66,33.92,34.24,33.58,sit rest with px simulator doffed,,
7146,32.68,31.79,31.01,29.61,31.66,33.91,34.23,33.57,sit rest with px simulator doffed,,
7147,32.67,31.78,31.01,29.61,31.66,33.92,34.23,33.57,sit rest with px simulator doffed,,
7148,32.67,31.78,31,29.61,31.65,33.91,34.23,33.57,sit rest with px simulator doffed,,
7149,32.67,31.79,31.02,29.61,31.65,33.91,34.23,33.57,sit rest with px simulator doffed,,
7150,32.68,31.77,31,29.61,31.65,33.9,34.22,33.56,sit rest with px simulator doffed,,
7151,32.68,31.77,31,29.61,31.65,33.9,34.22,33.56,sit rest with px simulator doffed,,
7152,32.67,31.77,31,29.61,31.64,33.9,34.22,33.54,sit rest with px simulator doffed,,
7153,32.67,31.76,30.99,29.6,31.63,33.89,34.21,33.55,sit rest with px simulator doffed,,
7154,32.66,31.74,30.99,29.61,31.64,33.89,34.22,33.55,sit rest with px simulator doffed,,
7155,32.67,31.72,30.98,29.61,31.64,33.89,34.23,33.55,sit rest with px simulator doffed,,
7156,32.67,31.72,30.99,29.61,31.63,33.89,34.21,33.55,sit rest with px simulator doffed,,
7157,32.67,31.72,30.98,29.6,31.63,33.88,34.21,33.55,sit rest with px simulator doffed,,
7158,32.67,31.72,30.99,29.61,31.62,33.88,34.2,33.55,sit rest with px simulator doffed,,
7159,32.67,31.72,30.99,29.61,31.63,33.87,34.21,33.55,sit rest with px simulator doffed,,
7160,32.67,31.72,30.99,29.62,31.63,33.87,34.21,33.54,sit rest with px simulator doffed,,
7161,32.67,31.72,30.99,29.61,31.61,33.87,34.21,33.53,sit rest with px simulator doffed,,
7162,32.67,31.72,30.98,29.6,31.61,33.86,34.21,33.52,sit rest with px simulator doffed,,
7163,32.67,31.72,30.98,29.61,31.61,33.87,34.2,33.53,sit rest with px simulator doffed,,
7164,32.67,31.72,30.99,29.6,31.61,33.87,34.21,33.53,sit rest with px simulator doffed,,
7165,32.67,31.72,30.98,29.6,31.61,33.87,34.2,33.53,sit rest with px simulator doffed,,
7166,32.67,31.73,30.98,29.6,31.61,33.87,34.2,33.53,sit rest with px simulator doffed,,
7167,32.67,31.73,30.97,29.6,31.6,33.85,34.2,33.53,sit rest with px simulator doffed,,
7168,32.67,31.72,30.97,29.6,31.6,33.84,34.19,33.51,sit rest with px simulator doffed,,
7169,32.67,31.71,30.97,29.6,31.59,33.85,34.19,33.5,sit rest with px simulator doffed,,
7170,32.66,31.71,30.97,29.58,31.58,33.83,34.18,33.49,sit rest with px simulator doffed,,
7171,32.65,31.7,30.97,29.59,31.59,33.84,34.19,33.5,sit rest with px simulator doffed,,
7172,32.66,31.71,30.97,29.59,31.58,33.84,34.19,33.49,sit rest with px simulator doffed,,
7173,32.65,31.71,30.97,29.59,31.58,33.84,34.19,33.49,sit rest with px simulator doffed,,
7174,32.65,31.71,30.97,29.59,31.58,33.84,34.19,33.48,sit rest with px simulator doffed,,
7175,32.65,31.71,30.97,29.59,31.58,33.85,34.18,33.49,sit rest with px simulator doffed,,
7176,32.65,31.72,30.96,29.59,31.57,33.84,34.18,33.48,sit rest with px simulator doffed,,
7177,32.64,31.71,30.96,29.58,31.56,33.85,34.18,33.47,sit rest with px simulator doffed,,
7178,32.65,31.72,30.96,29.58,31.55,33.84,34.17,33.47,sit rest with px simulator doffed,,
7179,32.65,31.71,30.96,29.59,31.56,33.84,34.17,33.46,sit rest with px simulator doffed,,
7180,32.65,31.71,30.96,29.58,31.55,33.83,34.16,33.45,sit rest with px simulator doffed,,
7181,32.64,31.72,30.96,29.58,31.54,33.82,34.16,33.45,sit rest with px simulator doffed,,
7182,32.64,31.72,30.95,29.58,31.54,33.82,34.17,33.44,sit rest with px simulator doffed,,
7183,32.64,31.71,30.95,29.57,31.54,33.82,34.16,33.44,sit rest with px simulator doffed,,
7184,32.64,31.71,30.95,29.58,31.54,33.81,34.16,33.43,sit rest with px simulator doffed,,
